1568	96
1576	88
1577	87
1585	79
1593	71
1594	70
1602	62
1609	55
1617	47
1618	46
1626	38
1627	301
1634	294
1642	286
1650	278
1652	276
1660	268
1668	260
1676	252
1678	250
1686	242
1694	234
1702	226
1704	224
1712	216
1720	208
1728	200
1730	198
1738	190
1746	182
1753	175
1760	168
1768	160
1776	152
1777	151
1785	143
1793	135
1794	134
1802	126
1810	118
1812	116
1820	108
1828	100
1836	92
1837	91
1845	83
1846	82
1854	74
1855	73
1863	65
1864	64
1872	56
1880	48
1888	40
1896	32
1904	24
1912	16
1920	271
1928	263
1936	255
1938	253
1946	245
1954	237
1962	229
1964	227
1972	219
1980	211
1988	203
1990	201
1998	193
2006	185
2014	177
2016	175
2024	167
2026	165
2034	157
2042	149
2044	147
2052	139
2060	131
2062	129
2070	121
2078	113
2080	111
2088	103
2096	95
2097	94
2105	86
2106	85
2114	77
2115	76
2123	68
2131	60
2139	52
2147	44
2155	36
2163	28
2171	20
2179	12
2187	4
2188	3
2189	162
2190	161
2191	160
2199	152
2207	144
2209	142
2217	134
2225	126
2233	118
2236	115
2244	107
2252	99
2260	91
2262	89
2270	81
2278	73
2280	71
2288	63
2296	55
2297	54
2305	46
2306	199
2314	191
2315	190
2323	182
2331	174
2334	171
2342	163
2350	155
2358	147
2361	144
2369	136
2377	128
2385	120
2393	112
2401	104
2403	102
2411	94
2419	86
2421	84
2429	76
2437	68
2439	66
2447	58
2449	56
2457	48
2458	47
2466	39
2467	38
2469	246
2477	238
2485	230
2488	227
2496	219
2504	211
2512	203
2515	200
2523	192
2531	184
2539	176
2542	173
2550	165
2558	157
2566	149
2574	141
2582	133
2590	125
2592	123
2600	115
2608	107
2610	105
2618	97
2626	89
2628	87
2630	85
2638	77
2639	76
2647	68
2648	67
2656	59
2658	338
2666	330
2674	322
2682	314
2690	306
2693	303
2701	295
2709	287
2717	279
2720	276
2728	268
2736	260
2744	252
2747	249
2755	241
2763	233
2771	225
2774	222
2782	214
2790	206
2798	198
2806	190
2808	188
2816	180
2824	172
2826	170
2834	162
2842	154
2844	152
2852	144
2860	136
2862	134
2870	126
2873	123
2876	120
2879	117
2887	109
2889	107
2897	99
2899	97
2907	89
2909	87
2917	79
2925	71
2933	63
2941	55
2949	47
2957	39
2965	31
2973	23
2981	15
2984	12
2988	8
2992	4
2996	183
3004	175
3012	167
3015	164
3023	156
3031	148
3039	140
3042	137
3050	129
3058	121
3066	113
3069	110
3077	102
3079	100
3087	92
3095	84
3097	82
3105	74
3113	66
3116	63
3118	61
3126	53
3128	51
3136	43
3138	41
3146	187
3154	179
3162	171
3170	163
3178	155
3186	147
3189	144
3197	136
3205	128
3213	120
3216	117
3224	109
3228	105
3236	97
3244	89
3247	86
3255	78
3263	70
3266	67
3271	62
3279	54
3281	253
3289	245
3291	243
3299	235
3307	227
3315	219
3323	211
3326	208
3334	200
3342	192
3350	184
3353	181
3361	173
3369	165
3377	157
3385	149
3393	141
3396	138
3404	130
3412	122
3415	119
3423	111
3431	103
3436	98
3444	90
3446	88
3454	80
3456	78
3464	70
3469	65
3477	57
3485	317
3493	309
3501	301
3509	293
3517	285
3525	277
3529	273
3537	265
3545	257
3553	249
3557	245
3565	237
3573	229
3581	221
3585	217
3593	209
3601	201
3609	193
3617	185
3622	180
3628	174
3636	166
3639	163
3647	155
3655	147
3658	144
3666	136
3674	128
3677	125
3685	117
3693	109
3696	106
3702	100
3704	98
3712	90
3714	88
3722	80
3724	78
3732	70
3734	362
3742	354
3750	346
3758	338
3762	334
3770	326
3778	318
3786	310
3790	306
3798	298
3806	290
3814	282
3818	278
3826	270
3834	262
3842	254
3846	250
3854	242
3862	234
3870	226
3878	218
3886	210
3894	202
3897	199
3905	191
3913	183
3916	180
3924	172
3932	164
3935	161
3943	153
3949	147
3956	140
3963	133
3971	125
3973	123
3981	115
3983	113
3991	105
3994	102
4002	94
4010	86
4018	78
4026	70
4034	62
4042	54
4050	46
4058	38
4066	30
4073	23
4080	16
4088	255
4096	247
4104	239
4112	231
4116	227
4124	219
4132	211
4140	203
4144	199
4152	191
4160	183
4168	175
4172	171
4180	163
4188	155
4191	152
4199	144
4207	136
4210	133
4218	125
4226	117
4229	114
4237	106
4240	103
4248	95
4251	92
4259	84
4262	81
4270	354
4278	346
4286	338
4294	330
4302	322
4310	314
4314	310
4322	302
4330	294
4338	286
4342	282
4350	274
4358	266
4366	258
4370	254
4378	246
4386	238
4394	230
4402	222
4410	214
4418	206
4426	198
4429	195
4437	187
4445	179
4448	176
4456	168
4464	160
4468	156
4476	148
4484	140
4488	136
4496	128
4504	120
4512	112
4515	109
4523	101
4526	98
4534	90
4537	87
4545	79
4548	76
4549	214
4557	206
4565	198
4573	190
4577	186
4585	178
4593	170
4601	162
4605	158
4613	150
4621	142
4629	134
4637	126
4645	118
4653	110
4657	106
4665	98
4673	90
4681	82
4689	74
4697	66
4700	63
4708	55
4709	54
4710	341
4711	340
4719	332
4727	324
4735	316
4743	308
4747	304
4755	296
4763	288
4771	280
4775	276
4783	268
4791	260
4799	252
4804	247
4812	239
4820	231
4828	223
4836	215
4844	207
4852	199
4856	195
4864	187
4872	179
4876	175
4884	167
4892	159
4896	155
4904	147
4912	139
4916	135
4924	127
4932	119
4935	116
4943	108
4946	105
4954	97
4957	94
4965	86
4968	83
4970	81
4972	171
4980	163
4988	155
4996	147
5001	142
5009	134
5017	126
5025	118
5030	113
5038	105
5046	97
5054	89
5062	81
5070	73
5074	69
5082	61
5090	53
5098	45
5106	37
5109	34
5111	119
5113	117
5116	114
5124	106
5132	98
5140	90
5148	82
5153	77
5161	69
5169	61
5177	53
5181	49
5189	216
5197	208
5200	205
5203	202
5211	194
5219	186
5227	178
5232	173
5240	165
5248	157
5256	149
5261	144
5269	136
5277	128
5285	120
5289	116
5297	108
5305	100
5309	96
5317	88
5325	80
5328	77
5336	69
5339	66
5347	231
5355	223
5363	215
5366	212
5374	204
5382	196
5390	188
5395	183
5403	175
5411	167
5419	159
5427	151
5435	143
5443	135
5451	127
5455	123
5463	115
5471	107
5475	103
5483	95
5491	87
5499	79
5503	75
5511	67
5515	63
5518	60
5522	56
5530	137
5538	129
5546	121
5551	116
5559	108
5567	100
5575	92
5583	84
5591	76
5599	68
5607	60
5611	56
5619	48
5623	44
5631	276
5635	272
5639	268
5647	260
5652	255
5660	247
5668	239
5676	231
5681	226
5689	218
5697	210
5705	202
5710	197
5718	189
5726	181
5734	173
5742	165
5746	161
5754	153
5762	145
5766	141
5774	133
5782	125
5790	117
5795	112
5803	104
5808	99
5816	91
5820	87
5828	79
5836	71
5844	282
5852	274
5860	266
5868	258
5876	250
5884	242
5889	237
5897	229
5905	221
5913	213
5918	208
5926	200
5934	192
5942	184
5950	176
5958	168
5966	160
5974	152
5978	148
5986	140
5994	132
5999	127
6007	119
6015	111
6020	106
6025	101
6030	96
6035	91
6040	86
6048	78
6053	342
6061	334
6067	328
6075	320
6080	315
6088	307
6096	299
6104	291
6109	286
6117	278
6125	270
6133	262
6138	257
6146	249
6154	241
6162	233
6170	225
6178	217
6186	209
6191	204
6199	196
6207	188
6212	183
6220	175
6228	167
6236	159
6244	151
6252	143
6258	137
6266	129
6272	123
6280	115
6286	109
6294	101
6299	96
6307	88
6315	80
6323	72
6329	175
6337	167
6345	159
6353	151
6361	143
6366	138
6374	130
6382	122
6390	114
6398	106
6406	98
6414	90
6419	85
6427	77
6435	69
6440	64
6446	58
6452	52
6458	46
6466	416
6473	409
6481	401
6487	395
6495	387
6503	379
6511	371
6517	365
6525	357
6533	349
6541	341
6547	335
6555	327
6563	319
6571	311
6577	305
6585	297
6593	289
6601	281
6609	273
6617	265
6622	260
6630	252
6638	244
6643	239
6651	231
6659	223
6664	218
6672	210
6680	202
6688	194
6696	186
6703	179
6711	171
6718	164
6726	156
6733	149
6741	141
6749	133
6756	126
6764	118
6772	110
6780	102
6788	94
6796	86
6804	78
6812	70
6820	62
6828	54
6836	46
6844	38
6852	30
6859	297
6866	290
6874	282
6882	274
6890	266
6896	260
6904	252
6912	244
6920	236
6926	230
6934	222
6942	214
6950	206
6956	200
6964	192
6969	187
6977	179
6985	171
6990	166
6998	158
7006	150
7011	145
7019	137
7027	129
7035	121
7043	113
7051	105
7059	97
7067	227
7075	219
7083	211
7091	203
7099	195
7107	187
7113	181
7121	173
7129	165
7137	157
7145	149
7153	141
7161	133
7169	125
7174	120
7182	112
7190	104
7195	99
7203	91
7211	83
7219	75
7227	67
7235	59
7243	51
7251	150
7259	142
7267	134
7268	133
7274	127
7282	119
7290	111
7298	103
7304	97
7305	96
7313	88
7321	80
7329	72
7334	354
7342	346
7350	338
7358	330
7366	322
7374	314
7382	306
7388	300
7396	292
7404	284
7412	276
7418	270
7426	262
7434	254
7442	246
7450	238
7451	237
7459	229
7467	221
7472	216
7480	208
7488	200
7493	195
7501	187
7509	179
7510	178
7518	170
7526	162
7534	154
7542	146
7550	138
7558	130
7566	122
7574	114
7582	106
7583	105
7591	97
7592	96
7600	88
7602	86
7610	78
7618	70
7626	62
7634	54
7635	235
7643	227
7651	219
7659	211
7667	203
7673	197
7681	189
7689	181
7697	173
7703	167
7711	159
7719	151
7727	143
7735	135
7741	129
7749	121
7757	113
7763	107
7771	99
7772	98
7774	96
7776	94
7784	86
7792	329
7800	321
7808	313
7810	311
7818	303
7826	295
7832	289
7840	281
7848	273
7856	265
7862	259
7870	251
7878	243
7886	235
7894	227
7902	219
7910	211
7916	205
7924	197
7932	189
7938	183
7946	175
7954	167
7960	161
7968	153
7976	145
7984	137
7992	129
8000	121
8008	113
8016	105
8024	97
8032	89
8034	87
8042	79
8044	77
8052	69
8055	66
8063	58
8065	56
8073	48
8081	40
8083	38
8091	229
8099	221
8107	213
8113	207
8121	199
8129	191
8137	183
8144	176
8152	168
8160	160
8168	152
8171	149
8179	141
8187	133
8193	127
8201	119
8209	111
8212	108
8220	100
8228	92
8236	84
8244	76
8252	68
8255	391
8263	383
8266	380
8274	372
8282	364
8289	357
8297	349
8305	341
8313	333
8320	326
8328	318
8336	310
8344	302
8351	295
8359	287
8367	279
8375	271
8383	263
8389	257
8397	249
8405	241
8411	235
8419	227
8427	219
8433	213
8441	205
8449	197
8457	189
8465	181
8473	173
8481	165
8489	157
8497	149
8505	141
8513	133
8521	125
8524	122
8532	114
8535	111
8543	103
8547	99
8555	91
8559	87
8562	84
8570	76
8578	301
8586	293
8594	285
8602	277
8610	269
8617	262
8625	254
8633	246
8641	238
8648	231
8656	223
8664	215
8672	207
8680	199
8688	191
8696	183
8702	177
8710	169
8718	161
8724	155
8732	147
8740	139
8746	133
8754	125
8758	121
8762	117
8770	109
8778	101
8786	93
8794	85
8798	81
8806	73
8810	69
8818	283
8822	279
8830	271
8838	263
8845	256
8853	248
8861	240
8869	232
8876	225
8884	217
8892	209
8900	201
8908	193
8916	185
8924	177
8932	169
8938	163
8946	155
8954	147
8960	141
8968	133
8976	125
8984	117
8992	109
9000	101
9008	93
9012	89
9017	84
9025	76
9030	71
9038	400
9043	395
9051	387
9059	379
9066	372
9074	364
9082	356
9090	348
9097	341
9105	333
9113	325
9121	317
9128	310
9136	302
9144	294
9152	286
9160	278
9168	270
9176	262
9184	254
9190	248
9198	240
9206	232
9212	226
9220	218
9228	210
9234	204
9242	196
9250	188
9258	180
9266	172
9274	164
9282	156
9290	148
9298	140
9303	135
9308	130
9316	122
9321	117
9329	109
9335	103
9343	95
9349	89
9357	81
9365	73
9373	179
9381	171
9389	163
9397	155
9404	148
9412	140
9420	132
9428	124
9436	116
9444	108
9452	100
9460	92
9468	84
9475	77
9480	72
9486	250
9492	244
9500	236
9508	228
9515	221
9523	213
9531	205
9539	197
9546	190
9554	182
9562	174
9568	168
9576	160
9584	152
9591	145
9599	137
9607	129
9615	121
9623	113
9631	105
9639	97
9647	89
9653	83
9661	454
9669	446
9677	438
9685	430
9693	422
9701	414
9708	407
9716	399
9724	391
9732	383
9739	376
9747	368
9755	360
9763	352
9770	345
9778	337
9786	329
9792	323
9800	315
9808	307
9816	299
9823	292
9831	284
9839	276
9846	269
9854	261
9862	253
9869	246
9877	238
9885	230
9893	222
9901	214
9909	206
9917	198
9925	190
9933	182
9941	174
9949	166
9957	158
9963	152
9970	145
9977	138
9985	130
9992	123
10000	115
10007	108
10015	100
10022	93
10030	442
10038	434
10046	426
10054	418
10062	410
10070	402
10078	394
10086	386
10094	378
10102	370
10110	362
10118	354
10126	346
10134	338
10142	330
10150	322
10158	314
10166	306
10174	298
10181	291
10189	283
10197	275
10204	268
10212	260
10220	252
10227	245
10235	237
10243	229
10251	221
10259	213
10266	206
10274	198
10282	190
10290	182
10298	174
10306	166
10314	158
10321	151
10328	144
10336	136
10344	128
10352	120
10360	112
10368	104
10376	239
10384	231
10392	223
10400	215
10408	207
10416	199
10424	191
10432	183
10440	175
10448	167
10456	159
10464	151
10472	143
10479	136
10487	128
10495	120
10502	113
10510	105
10518	97
10526	89
10534	81
10542	73
10550	65
10558	57
10566	49
10574	41
10582	33
10590	25
10598	17
10606	9
10614	1
